com.samsung.health.floors_climbed,6212007,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2018-10-02 11:36:22.000,,2018-10-02 11:39:19.068,2018-10-02 11:39:19.030,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-02 11:36:49.000,0cf8c3fc-9897-4875-f845-611f2513a7ac,
2018-10-25 13:56:13.000,,2018-10-25 13:57:04.765,2018-10-25 13:57:04.754,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-25 13:56:33.000,d84ca40a-bf83-7004-05c4-92f7ff84872c,
2018-10-05 19:07:47.000,,2018-10-05 19:13:44.812,2018-10-05 19:13:44.794,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-05 19:08:05.000,0a97ca25-9c47-de45-a833-89bf16bb724e,
2018-11-04 12:45:05.000,,2018-11-04 12:47:48.916,2018-11-04 12:47:48.898,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-04 12:45:27.000,63c793e4-d3c3-5694-d971-4179cf573010,
2018-11-13 12:01:44.000,,2018-11-13 12:02:34.718,2018-11-13 12:02:34.718,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-13 12:02:01.000,421e2915-b516-fd3e-a3b9-d848d3aaafa0,
2018-10-10 11:16:34.000,,2018-10-10 11:19:19.596,2018-10-10 11:19:19.577,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-10 11:16:56.000,b4166825-4682-85f4-f49d-409b1500c15a,
2018-11-17 14:39:10.000,,2018-11-17 14:39:34.832,2018-11-17 14:39:34.821,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-17 14:39:27.000,a428d3ac-693f-6013-3995-b63bc1f27ae3,
2018-11-20 16:45:56.000,,2018-11-20 16:52:06.380,2018-11-20 16:52:06.366,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-20 16:46:12.000,2f495cd7-c55e-070d-5555-96c17fdbbde6,
2018-10-18 15:01:18.000,,2018-10-18 15:02:16.928,2018-10-18 15:02:16.904,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-18 15:01:39.000,ed1c5327-4f42-37cb-9d6b-7e678f8bd233,
2019-04-20 14:57:37.772,,2019-04-20 15:02:01.810,2019-04-20 15:02:01.789,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 14:58:15.774,0f5dbc5e-8bbd-28aa-2807-a5144c7f7044,
2018-11-25 16:48:26.000,,2018-11-25 16:56:17.827,2018-11-25 16:56:17.805,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-25 16:48:40.000,4231cfbb-5151-e165-26c7-078c35ef4d9a,
2018-09-12 08:34:37.000,,2018-09-12 08:37:24.763,2018-09-12 08:37:24.763,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 08:34:49.000,0b0e5d13-d7f8-f7b4-4537-8abd2226283b,
2018-10-23 09:24:46.000,,2018-10-23 09:26:32.847,2018-10-23 09:26:32.815,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-23 09:25:13.000,ba42a1c2-206d-4879-f350-c1c6b434f3aa,
2018-09-12 10:19:25.000,,2018-09-12 10:19:57.751,2018-09-12 10:19:57.751,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 10:19:46.000,4679b981-bfb5-7985-f6eb-8b15f82f75e0,
2018-10-30 12:31:39.000,,2018-10-30 12:35:13.896,2018-10-30 12:35:13.878,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-10-30 12:32:05.000,5ab235e8-28d9-4860-c2fe-6650f8f13edb,
2018-11-28 08:38:51.000,,2018-11-28 08:40:13.952,2018-11-28 08:40:13.936,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-28 08:39:01.000,669ddd78-e1a8-9ac8-edb7-069bb4546065,
2018-09-12 15:35:14.000,,2018-09-12 15:36:23.767,2018-09-12 15:36:23.729,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 15:35:57.000,a0cfe28c-f317-89eb-90db-2633d153cb60,
2018-12-07 10:25:12.000,,2018-12-07 10:28:13.916,2018-12-07 10:28:13.906,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-07 10:25:41.000,56a209f4-91c9-21a8-27a2-565a6d829fdc,
2018-11-04 13:17:03.000,,2018-11-04 13:24:04.886,2018-11-04 13:24:04.877,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-04 13:17:28.000,e993a13e-33f1-2301-c707-6f0f91293be8,
2018-09-13 14:43:19.000,,2018-09-13 14:43:55.789,2018-09-13 14:43:55.789,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-13 14:43:33.000,90a4ad30-935d-88d5-f2b8-f65a451690ac,
2019-04-21 07:43:23.734,,2019-04-21 07:46:48.765,2019-04-21 07:46:48.735,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-21 07:44:06.735,9dbc9688-ed7a-f273-fd9c-fadbea639e9f,
2018-12-11 15:26:56.000,,2018-12-11 15:27:53.822,2018-12-11 15:27:53.797,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-11 15:27:26.000,d2dbe030-e2f9-6c36-a8d2-9974354136d6,
2018-12-21 14:31:34.000,,2018-12-21 14:32:23.872,2018-12-21 14:32:23.859,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-21 14:31:55.000,d191ebd1-1a41-6ae0-c166-e803987bbc1c,
2018-11-13 15:50:22.000,,2018-11-13 15:52:58.926,2018-11-13 15:52:58.913,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-13 15:50:41.000,b73b9a7a-ebee-757c-76f5-a250c6fc84d4,
2018-09-20 05:51:20.000,,2018-09-20 05:51:51.651,2018-09-20 05:51:51.636,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-20 05:51:45.000,0fdc9420-ee97-24a5-54d8-796ea83d2d15,
2018-12-27 16:56:25.000,,2018-12-27 16:58:19.590,2018-12-27 16:58:19.590,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-27 16:56:38.000,416cf127-499c-5eed-180f-282a43a1844b,
2018-11-17 16:47:27.000,,2018-11-17 16:49:18.719,2018-11-17 16:49:18.719,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-17 16:47:33.000,8f5ab5a3-663f-c9eb-14de-46039b17f443,
2018-09-20 14:47:07.000,,2018-09-20 14:48:44.865,2018-09-20 14:48:44.852,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-20 14:47:24.000,1f8c6d06-a074-2b5d-f73a-bc0ff1f7cb9a,
2019-01-09 07:59:13.000,,2019-01-09 07:59:58.990,2019-01-09 07:59:58.978,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-09 07:59:31.000,da389fc0-1ff9-b6eb-4125-30a4911a59ac,
2019-01-14 12:30:23.000,,2019-01-14 12:33:04.801,2019-01-14 12:33:04.790,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-14 12:30:43.000,41cfd93f-9107-eb19-ecd7-d70dd464950c,
2018-09-21 13:19:52.000,,2018-09-21 13:22:15.825,2018-09-21 13:22:15.813,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-21 13:20:11.000,9214a15b-69fb-293c-1090-ba424ed5487d,
2018-11-21 11:03:20.000,,2018-11-21 11:04:01.923,2018-11-21 11:04:01.923,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-21 11:03:30.000,82c75816-1bc9-d8dc-0a78-36c8cec18f97,
2019-04-21 18:48:22.464,,2019-04-21 18:48:42.271,2019-04-21 18:48:38.465,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-21 18:48:42.251,95e671e8-196f-b62d-e0ab-e05a2f1297e0,
2018-09-25 07:52:35.000,,2018-09-25 07:54:20.751,2018-09-25 07:54:20.733,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-25 07:52:53.000,dfd005cd-8c49-f390-1086-407b10510ebd,
2019-01-16 10:19:02.000,,2019-01-16 10:22:21.754,2019-01-16 10:22:21.744,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-16 10:19:18.000,c1cd1beb-2875-94ca-c2f7-0cb4a3ec54fb,
2019-01-18 18:57:32.000,,2019-01-18 18:58:42.777,2019-01-18 18:58:42.746,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-18 18:58:26.000,4f26b7c4-f0d1-d52b-aed0-a9f89ca4a601,
2018-11-26 12:31:39.000,,2018-11-26 12:33:00.838,2018-11-26 12:33:00.813,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-26 12:32:03.000,e375def6-a979-6cd5-ee26-06af417072bb,
2019-01-21 12:42:48.000,,2019-01-21 12:44:45.751,2019-01-21 12:44:45.741,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-21 12:43:09.000,7afef4c6-8ae2-f2e4-2447-352b2932746e,
2019-01-23 07:43:08.000,,2019-01-23 07:43:52.982,2019-01-23 07:43:52.982,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-23 07:43:20.000,f967296b-2d58-a91c-db93-449bbf304c5d,
2019-01-24 11:31:53.000,,2019-01-24 11:32:25.194,2019-01-24 11:32:25.180,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-24 11:32:09.000,79dcacb6-2653-92a1-081c-55f0222d5ddc,
2019-04-22 10:57:14.768,,2019-04-22 11:11:51.833,2019-04-22 11:11:51.782,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-22 10:57:47.769,d9d036f0-1360-3cb4-26ef-28acf7f29586,
2019-01-29 08:40:49.000,,2019-01-29 08:41:10.762,2019-01-29 08:41:10.761,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-29 08:41:03.000,61ab514d-097e-c5de-7de7-faec73c422ae,
2019-01-31 09:48:37.000,,2019-01-31 09:49:16.750,2019-01-31 09:48:51.842,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-31 09:48:54.000,03188ad3-9713-5dad-cde3-25c9766ea99c,
2018-11-28 11:06:44.000,,2018-11-28 11:08:53.928,2018-11-28 11:07:12.019,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-28 11:07:15.000,c5553364-f593-4406-5a60-1c078f845c88,
2019-02-01 12:12:57.000,,2019-02-01 12:13:26.800,2019-02-01 12:13:11.276,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-01 12:13:16.000,4e75e750-9e37-ac20-5a79-c3482cf5aa19,
2019-02-05 10:51:57.000,,2019-02-05 10:52:36.730,2019-02-05 10:52:36.721,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-05 10:52:12.000,87fa5a66-9ffb-d110-b9be-c8119a665a56,
2018-09-26 10:42:36.000,,2018-09-26 10:43:38.559,2018-09-26 10:43:38.539,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-26 10:42:58.000,da77017f-5a3f-3e44-0e8a-99a032fce1e5,
2019-02-06 11:21:41.000,,2019-02-06 11:22:47.650,2019-02-06 11:22:47.634,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-06 11:21:58.000,8e7c8785-4148-8d10-a690-b08114368694,
2019-04-23 06:07:17.694,,2019-04-23 06:25:43.815,2019-04-23 06:25:43.790,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-23 06:07:49.696,59470b23-d248-f406-667f-fd7c65f7aed7,
2018-10-03 11:11:48.000,,2018-10-03 11:12:26.028,2018-10-03 11:12:26.022,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-03 11:12:00.000,c918d82c-797f-a0c7-e3c9-42fb63e63f8f,
2019-02-07 10:58:10.000,,2019-02-07 11:01:09.896,2019-02-07 11:01:09.885,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-07 10:58:26.000,83a5c6a5-720c-72d9-cfbc-1b74ed2ae54a,
2019-02-07 18:13:15.000,,2019-02-07 18:14:53.662,2019-02-07 18:14:53.647,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-07 18:13:32.000,00d99c3a-a41b-8b0d-fd6a-c1ee3c3b0c23,
2018-10-06 11:37:06.000,,2018-10-06 11:40:56.836,2018-10-06 11:40:56.816,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-06 11:37:20.000,53c13434-ddbd-c0c6-1186-9a46b73092f6,
2018-12-07 11:25:07.000,,2018-12-07 11:32:24.844,2018-12-07 11:32:24.844,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-07 11:25:23.000,95eaf11b-7533-2997-1ad3-4c5b7fda41a3,
2019-02-08 11:30:24.000,,2019-02-08 11:33:11.091,2019-02-08 11:33:11.060,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-08 11:30:56.000,931607bd-a280-5f76-7244-58388aa57feb,
2018-10-11 08:30:20.000,,2018-10-11 08:32:33.785,2018-10-11 08:32:33.739,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-11 08:31:17.000,a6e2055e-d999-b3ca-cf27-5400e5eea14c,
2019-02-11 11:22:33.000,,2019-02-11 11:24:40.775,2019-02-11 11:24:40.763,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-11 11:22:50.000,b744d97c-bbc9-bccf-d0e9-2dc25988c513,
2019-04-24 12:08:42.944,,2019-04-24 12:23:52.821,2019-04-24 12:08:55.946,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-24 12:09:00.804,1d0ba243-c6b5-4d68-9ae7-4b7d4d70a1b1,
2019-02-12 21:23:38.000,,2019-02-12 21:24:25.322,2019-02-12 21:24:25.322,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-12 21:23:51.000,46361242-1cc1-1b32-a1e0-6671f906027a,
2018-10-19 17:23:05.000,,2018-10-19 17:24:11.631,2018-10-19 17:24:11.620,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-19 17:23:31.000,f304f1cf-4c76-4f17-a44d-b92f86e3b64e,
2019-02-15 11:49:13.672,,2019-02-15 11:50:41.728,2019-02-15 11:50:41.700,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-15 11:49:32.673,0c1bc867-7ed7-6662-5197-32442e54f635,
2018-10-23 10:33:51.000,,2018-10-23 10:34:32.091,2018-10-23 10:34:32.091,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-23 10:34:16.000,a4b2b838-72c1-e7c8-7516-ec8f9bd118ea,
2019-02-17 15:36:34.084,,2019-02-17 15:36:54.133,2019-02-17 15:36:54.108,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-17 15:36:50.086,9ff6ddf4-2a81-20d7-fa0d-434f45cefced,
2018-12-12 11:49:39.000,,2018-12-12 12:07:44.522,2018-12-12 12:07:44.508,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-12 11:50:08.000,95e37bfd-7a06-20c8-6de9-ce0a6dc4cf20,
2019-02-19 11:50:10.834,,2019-02-19 11:53:38.905,2019-02-19 11:53:38.882,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-19 11:50:36.835,9a83cc8b-45bc-ace4-1910-ddd95b02fab1,
2018-10-30 16:56:10.000,,2018-10-30 16:58:20.113,2018-10-30 16:58:20.113,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-10-30 16:56:16.000,119ada0e-5996-42a2-7200-63e03f69eda1,
2019-02-21 11:48:07.763,,2019-02-21 11:48:53.800,2019-02-21 11:48:53.780,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-21 11:48:27.764,7799c5d7-0279-7992-2330-9f0a6c38e7af,
2018-11-05 10:34:51.000,,2018-11-05 10:40:40.621,2018-11-05 10:40:40.600,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-05 10:35:04.000,b8c640b9-027c-e56f-abb4-8666ac7ed811,
2019-02-25 09:41:47.990,,2019-02-25 09:42:51.041,2019-02-25 09:42:50.990,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-25 09:42:05.991,57b52b62-6d09-1005-cea1-f5fc2978d070,
2019-02-26 11:58:39.941,,2019-02-26 11:59:23.970,2019-02-26 11:59:23.941,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-26 11:59:01.942,71306667-0348-4182-971a-e4c2dfda9abc,
2018-11-14 09:00:39.000,,2018-11-14 09:01:58.974,2018-11-14 09:01:58.962,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-14 09:01:01.000,abf6212c-8723-9cc7-6017-da8e43e5fbc7,
2018-12-21 14:36:32.000,,2018-12-21 14:37:41.952,2018-12-21 14:37:41.951,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-21 14:36:43.000,a390e3c1-b6c5-3ec0-a93b-75cb1341e4af,
2019-02-28 09:30:25.780,,2019-02-28 09:32:02.807,2019-02-28 09:32:02.781,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-28 09:30:38.781,179d4e45-04b9-5e1a-d6f1-3b21f1decd72,
2018-11-19 12:07:39.000,,2018-11-19 12:09:40.192,2018-11-19 12:09:40.104,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-19 12:08:56.000,b97c843c-301d-30a9-5a89-ef7b94b05776,
2019-03-01 12:06:10.770,,2019-03-01 12:07:27.824,2019-03-01 12:07:27.800,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-01 12:06:32.771,9ca5b4fa-e889-4fc7-b8a7-85c792c1eff4,
2019-03-04 15:32:33.870,,2019-03-04 15:34:31.657,2019-03-04 15:33:28.887,4.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-04 15:33:30.641,a488a930-e04e-9599-38da-ae7a4338a8ac,
2018-11-21 12:27:27.000,,2018-11-21 12:27:48.999,2018-11-21 12:27:48.997,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-21 12:27:49.000,e5d19e7c-cef9-e4a0-4914-a918832ef6bd,
2019-03-05 20:33:32.209,,2019-03-05 20:35:57.272,2019-03-05 20:35:57.210,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-05 20:34:12.210,b9db3012-c456-1205-72e6-f5b18f092915,
2018-11-26 16:43:18.000,,2018-11-26 16:44:42.051,2018-11-26 16:44:42.051,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-26 16:43:29.000,8ecde62a-4513-0f20-3070-61d8a92d396e,
2019-03-07 09:41:06.598,,2019-03-07 09:43:18.709,2019-03-07 09:43:18.599,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-07 09:41:57.600,6eef283b-495a-b9ea-b5b4-d45c0c71e325,
2018-12-29 13:39:31.000,,2018-12-29 13:40:24.054,2018-12-29 13:40:24.053,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-29 13:39:45.000,42c69c84-c120-4389-80c5-f2da9467a3e4,
2019-03-08 09:05:10.604,,2019-03-08 09:07:32.641,2019-03-08 09:07:32.605,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-08 09:05:27.605,582359f0-2c5d-0aa0-6086-5f523433f78f,
2018-11-28 11:39:05.000,,2018-11-28 11:45:26.493,2018-11-28 11:45:26.492,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-28 11:39:18.000,ebe67354-0761-0612-424d-ac13fbf6f192,
2019-03-11 06:25:42.736,,2019-03-11 06:26:24.811,2019-03-11 06:26:24.787,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-11 06:26:12.737,3e59c2a4-a880-2da4-2e4c-77d4fcb044cd,
2019-04-26 08:48:22.809,,2019-04-26 08:48:55.940,2019-04-26 08:48:55.823,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-26 08:48:38.810,292793f1-b544-ffa1-1e37-0152adb032a4,
2018-12-07 11:27:56.000,,2018-12-07 11:32:24.871,2018-12-07 11:32:24.854,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-07 11:28:30.000,397a1fad-d33f-9e76-54ff-1b328f534e15,
2019-03-12 10:00:25.770,,2019-03-12 10:02:53.819,2019-03-12 10:02:53.789,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-12 10:00:41.772,f08f4d69-a82d-a87f-4afc-53abf4862737,
2019-03-12 17:52:38.641,,2019-03-12 17:55:26.721,2019-03-12 17:55:26.642,5.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-12 17:53:50.642,24bdc625-b462-76e1-19eb-929971e98412,
2018-12-19 12:01:15.000,,2018-12-19 12:02:07.659,2018-12-19 12:01:38.884,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-19 12:01:42.000,78596f3d-ef1c-20eb-b608-b03f1e352f91,
2019-03-13 19:25:28.593,,2019-03-13 19:26:19.904,2019-03-13 19:26:16.616,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-13 19:26:19.878,e4fa31ef-2135-bda1-4bf4-f9f477de24b5,
2019-01-14 06:42:14.000,,2019-01-14 06:42:29.038,2019-01-14 06:42:28.829,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-14 06:42:28.000,286d3185-c51b-3522-4d93-47241a986ed7,
2019-03-14 12:22:13.188,,2019-03-14 12:24:45.219,2019-03-14 12:24:45.190,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-14 12:22:22.190,92436f8c-8224-bc2d-87ca-dd1025d1851a,
2018-12-21 15:15:13.000,,2018-12-21 15:20:11.840,2018-12-21 15:20:11.840,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-21 15:15:21.000,7a1797e0-0d2d-d94f-ac6e-14274d8cd644,
2019-04-28 08:53:25.704,,2019-04-28 08:54:11.758,2019-04-28 08:54:11.736,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-28 08:53:41.705,6e0d2e1a-0b98-8585-ec26-366109b7d446,
2019-03-14 16:19:08.562,,2019-03-14 16:20:38.656,2019-03-14 16:20:38.562,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-14 16:19:32.563,f264f153-f432-39b6-90dc-e6f74d43c5fb,
2019-03-15 16:42:12.447,,2019-03-15 17:01:41.492,2019-03-15 17:01:41.471,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-15 16:42:39.449,aaaad6e5-d13c-6849-dda4-9c8b25cae05e,
2019-03-18 12:09:23.625,,2019-03-18 12:23:33.664,2019-03-18 12:23:33.627,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-18 12:09:41.626,dedeb8e2-4c23-1585-04a7-925de42e6ed9,
2019-03-19 17:54:14.660,,2019-03-19 17:56:38.735,2019-03-19 17:56:38.677,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-19 17:55:11.661,798d425a-5dd5-10c8-4ed3-227b9c18904a,
2018-09-12 08:50:50.000,,2018-09-12 08:57:33.659,2018-09-12 08:57:33.648,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 08:51:07.000,4604e961-5ac0-1bc0-1e5b-05ca42d9e51e,
2019-03-20 16:22:54.664,,2019-03-20 16:24:08.738,2019-03-20 16:24:08.686,4.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-20 16:23:56.665,0bdb6bb3-6823-f026-06c8-8865cfe9c804,
2018-12-31 14:50:49.000,,2018-12-31 14:54:22.244,2018-12-31 14:54:22.230,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-31 14:51:07.000,6dc323d1-24d8-34de-fbd8-16aac7a48e25,
2019-03-21 11:59:51.609,,2019-03-21 12:31:57.638,2019-03-21 12:31:57.610,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-21 12:00:12.610,fe0842d1-e7e5-1022-39dd-9e0d9fe7b95d,
2018-09-12 11:10:22.000,,2018-09-12 11:12:39.910,2018-09-12 11:12:39.892,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 11:10:43.000,8c84ecd3-f719-3da6-3e80-2ea99e2d28ee,
2019-03-22 12:42:33.995,,2019-03-22 12:42:57.785,2019-03-22 12:42:52.996,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-22 12:42:53.774,3cc020c1-1449-e3bc-5c5e-bcb542e3bbae,
2019-03-25 18:49:41.727,,2019-03-25 18:51:50.811,2019-03-25 18:51:50.727,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-25 18:50:25.728,0eba82da-afb4-dca0-ba77-9ae70362b86f,
2018-09-12 15:37:55.000,,2018-09-12 15:38:46.787,2018-09-12 15:38:46.771,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 15:38:11.000,4d98fe08-14cf-1694-eb23-989f55609379,
2019-03-27 10:17:09.841,,2019-03-27 10:29:22.866,2019-03-27 10:29:22.841,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-27 10:17:28.842,19f2cf6b-bed9-4222-ace5-3301ed7e8144,
2018-09-13 15:04:14.000,,2018-09-13 15:04:36.804,2018-09-13 15:04:36.782,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-13 15:04:29.000,ebff21be-6609-5884-45aa-3a4642c03b03,
2019-03-28 10:52:33.672,,2019-03-28 10:54:44.722,2019-03-28 10:54:44.690,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-28 10:52:49.673,c151ff3b-f5c2-d001-397e-5596c69b7bef,
2019-01-14 08:18:08.000,,2019-01-14 08:21:03.865,2019-01-14 08:21:03.834,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-14 08:18:25.000,7d1a6814-e6e9-00b4-4ba7-d8144f2c2809,
2019-03-29 11:13:08.683,,2019-03-29 11:13:22.945,2019-03-29 11:13:18.684,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-29 11:13:22.924,9fd3d76e-f8c3-24c6-d376-793ed1ec91fe,
2018-09-20 10:10:39.000,,2018-09-20 10:11:39.301,2018-09-20 10:11:39.259,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-20 10:10:59.000,b58f224d-ba45-fe9e-c50a-78ce73901bad,
2019-03-29 19:24:30.758,,2019-03-29 19:26:36.832,2019-03-29 19:26:36.767,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-29 19:25:16.759,edd51160-b937-70fb-276a-9582d5914e07,
